"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816130002","Block Group 2, Census Tract 6130, San Mateo County, California","1534","1369","1037","9","6","296","0","21","165","155","6","8","68","1","56","1","3","0","2","0","0","0","4","5","1","7","3","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816132001","Block Group 1, Census Tract 6132, San Mateo County, California","1678","1412","1190","8","1","175","2","36","266","257","18","10","94","1","132","0","0","0","1","0","0","0","0","1","0","8","0","1","0","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816132002","Block Group 2, Census Tract 6132, San Mateo County, California","1546","1362","1189","4","2","151","0","16","184","177","9","14","62","0","90","0","0","0","0","0","0","0","0","2","0","6","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816132003","Block Group 3, Census Tract 6132, San Mateo County, California","760","684","626","0","0","47","0","11","76","70","2","1","19","0","47","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816132004","Block Group 4, Census Tract 6132, San Mateo County, California","2862","2599","2337","12","2","203","1","44","263","249","14","16","102","2","106","0","0","0","3","0","0","0","0","5","1","13","1","0","0","2","0","0","1","1","7","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816133001","Block Group 1, Census Tract 6133, San Mateo County, California","1662","1465","1223","6","3","208","1","24","197","173","7","14","65","0","78","1","0","1","3","0","0","0","2","1","1","21","0","0","0","2","4","0","4","6","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"1500000US060816133002","Block Group 2, Census Tract 6133, San Mateo County, California","1097","997","894","11","0","76","1","15","100","92","2","0","38","1","47","0","2","0","1","0","0","0","0","0","1","8","2","0","0","3","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816134001","Block Group 1, Census Tract 6134, San Mateo County, California","1046","965","894","8","0","53","0","10","81","75","4","12","11","1","46","0","0","0","0","0","0","0","0","0","1","5","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816134002","Block Group 2, Census Tract 6134, San Mateo County, California","805","738","640","5","2","64","2","25","67","62","0","3","23","0","32","0","0","0","1","0","0","0","0","3","0","4","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816134003","Block Group 3, Census Tract 6134, San Mateo County, California","1283","1113","947","7","7","92","4","56","170","150","8","12","43","3","81","0","0","0","1","0","0","0","2","0","0","15","0","0","0","0","0","0","8","3","4","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816135011","Block Group 1, Census Tract 6135.01, San Mateo County, California","2118","1687","1039","13","25","112","5","493","431","414","8","22","31","5","317","1","1","0","1","1","0","26","0","1","0","17","0","0","0","1","1","0","11","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816135012","Block Group 2, Census Tract 6135.01, San Mateo County, California","2030","1631","1243","10","6","112","2","258","399","382","10","21","52","5","271","0","1","0","1","1","0","16","1","3","0","16","0","0","1","2","2","0","6","0","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816135021","Block Group 1, Census Tract 6135.02, San Mateo County, California","1996","1740","1551","9","8","87","2","83","256","228","17","26","74","1","101","0","0","0","1","0","0","2","4","2","0","24","1","0","0","1","2","0","3","10","5","0","0","0","0","1","0","0","0","0","0","1","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816135022","Block Group 2, Census Tract 6135.02, San Mateo County, California","1148","1008","879","8","5","60","5","51","140","129","4","10","37","4","67","0","1","0","3","0","0","1","1","1","0","11","1","0","0","5","1","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816135023","Block Group 3, Census Tract 6135.02, San Mateo County, California","1467","1291","1148","4","5","81","0","53","176","168","13","9","52","4","89","0","0","0","0","0","0","0","1","0","0","7","0","0","0","0","0","0","2","2","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816135024","Block Group 4, Census Tract 6135.02, San Mateo County, California","1436","1260","1051","13","21","46","1","128","176","163","4","17","36","2","96","1","1","0","0","0","0","2","3","1","0","11","0","0","0","0","2","0","3","3","2","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816136001","Block Group 1, Census Tract 6136, San Mateo County, California","1659","1429","1175","19","7","109","2","117","230","219","12","17","54","0","120","0","2","0","1","0","1","8","2","2","0","11","0","0","0","1","3","0","1","4","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816136002","Block Group 2, Census Tract 6136, San Mateo County, California","874","792","692","10","5","41","1","43","82","80","1","10","15","2","49","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816136003","Block Group 3, Census Tract 6136, San Mateo County, California","993","819","225","3","30","21","1","539","174","170","3","6","4","0","154","0","0","0","0","1","0","1","0","1","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"1500000US060816136004","Block Group 4, Census Tract 6136, San Mateo County, California","667","593","527","0","8","42","0","16","74","66","12","4","12","1","30","0","0","0","2","2","1","1","0","1","0","8","0","0","0","0","1","0","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816136005","Block Group 5, Census Tract 6136, San Mateo County, California","1860","1601","1404","14","2","85","5","91","259","242","13","45","56","5","107","0","0","0","3","0","0","4","3","6","0","14","2","0","0","3","0","0","3","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","1","0","0"
"1500000US060816137011","Block Group 1, Census Tract 6137.01, San Mateo County, California","2322","1984","1594","20","22","135","2","211","338","316","8","26","72","6","201","1","0","0","0","0","1","1","0","0","0","20","2","1","1","0","0","0","10","3","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816137012","Block Group 2, Census Tract 6137.01, San Mateo County, California","1990","1829","1573","2","2","167","4","81","161","154","6","24","35","1","84","2","0","0","0","0","0","1","0","0","1","6","0","0","0","1","0","0","1","1","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816137021","Block Group 1, Census Tract 6137.02, San Mateo County, California","978","816","648","7","9","42","2","108","162","149","7","15","17","5","96","1","0","0","0","0","0","6","0","1","1","13","0","1","0","0","0","0","9","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816137022","Block Group 2, Census Tract 6137.02, San Mateo County, California","1758","1441","431","5","31","29","1","944","317","308","0","0","10","5","287","1","0","0","0","0","0","1","1","2","1","9","0","0","0","0","2","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816137023","Block Group 3, Census Tract 6137.02, San Mateo County, California","1624","1396","952","26","8","144","0","266","228","214","3","12","19","1","174","0","1","0","0","0","0","1","0","2","1","13","2","0","0","2","0","0","6","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816137024","Block Group 4, Census Tract 6137.02, San Mateo County, California","539","470","355","6","4","19","3","83","69","63","0","6","5","2","45","0","1","0","0","0","0","1","1","1","1","6","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816138001","Block Group 1, Census Tract 6138, San Mateo County, California","827","682","447","0","4","8","2","221","145","141","2","18","10","1","100","0","0","0","0","1","0","5","1","1","2","3","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816138002","Block Group 2, Census Tract 6138, San Mateo County, California","781","700","611","4","7","27","0","51","81","76","7","8","10","4","47","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816138003","Block Group 3, Census Tract 6138, San Mateo County, California","1190","1065","971","6","3","25","7","53","125","114","6","8","22","3","73","0","0","0","0","1","0","0","1","0","0","11","1","0","0","1","0","0","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816138004","Block Group 4, Census Tract 6138, San Mateo County, California","1501","1342","1113","11","10","50","4","154","159","149","7","19","19","0","89","0","0","0","1","1","0","10","0","0","3","7","1","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816139001","Block Group 1, Census Tract 6139, San Mateo County, California","737","614","455","11","1","100","7","40","123","116","6","9","31","3","65","0","0","0","0","0","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816139002","Block Group 2, Census Tract 6139, San Mateo County, California","934","831","645","15","2","156","5","8","103","100","2","3","47","0","44","1","0","0","1","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816139003","Block Group 3, Census Tract 6139, San Mateo County, California","1055","932","764","9","0","144","1","14","123","120","9","11","57","0","41","0","0","0","1","0","0","0","0","0","1","3","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816139004","Block Group 4, Census Tract 6139, San Mateo County, California","947","811","640","26","1","120","4","20","136","123","14","8","54","2","36","5","0","0","2","0","0","0","1","0","1","13","0","0","0","4","4","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816139005","Block Group 5, Census Tract 6139, San Mateo County, California","2290","2020","1231","52","0","543","17","177","270","259","15","26","79","3","129","1","1","0","1","0","0","0","2","2","0","11","1","4","0","0","1","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816140001","Block Group 1, Census Tract 6140, San Mateo County, California","1701","1464","498","58","20","755","21","112","237","202","11","12","64","0","68","0","6","4","5","0","0","2","10","17","3","33","2","6","3","0","2","0","1","10","7","0","0","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816140002","Block Group 2, Census Tract 6140, San Mateo County, California","1263","1103","343","54","5","433","18","250","160","146","3","1","56","3","66","2","2","0","2","1","0","1","1","6","2","13","2","1","1","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816140003","Block Group 3, Census Tract 6140, San Mateo County, California","1533","1368","450","47","10","623","18","220","165","148","4","17","44","1","57","0","4","1","1","0","0","0","8","8","3","14","1","0","0","0","0","0","0","1","10","0","0","0","0","0","0","0","0","0","0","2","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816140004","Block Group 4, Census Tract 6140, San Mateo County, California","1675","1512","460","24","10","915","11","92","163","152","6","8","50","3","60","1","4","0","0","3","0","3","7","6","1","11","1","1","0","0","0","0","0","5","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
